,task_source,task_target,method,mae,r2,random_state
235,passive,smt,no_alignment,9.079657821004337,0.6130556730060653,42
236,passive,smt,align_z_score,9.675261958522208,0.5653500927565152,42
237,passive,smt,align_recenter,8.805033565237334,0.6329158748671517,42
238,passive,smt,align_recenter_rescale,7.663574732585333,0.7138740493595331,42
239,passive,smt,dummy,15.62527559055118,-0.00011608548546249153,42
240,passive,smt,no_alignment,9.784040772632975,0.5692869239283801,42
241,passive,smt,align_z_score,9.394796926194328,0.5906562935599606,42
242,passive,smt,align_recenter,9.562113117317047,0.5832449229494132,42
243,passive,smt,align_recenter_rescale,7.808384861374569,0.7016448496781537,42
244,passive,smt,dummy,15.659212598425198,-0.000958993973722011,42
245,passive,smt,no_alignment,9.13002149501618,0.6183823074255268,42
246,passive,smt,align_z_score,10.535014386452637,0.5094885519544194,42
247,passive,smt,align_recenter,9.369542399711735,0.6018485927937249,42
248,passive,smt,align_recenter_rescale,8.730174512205155,0.6674608969668601,42
249,passive,smt,dummy,15.760629921259842,-5.7623425832264985e-05,42
250,passive,smt,no_alignment,8.644088424627052,0.6490466398591677,42
251,passive,smt,align_z_score,8.993087283577744,0.627286997321923,42
252,passive,smt,align_recenter,9.14030522703253,0.6276938563944201,42
253,passive,smt,align_recenter_rescale,8.371501241288922,0.6938268076417684,42
254,passive,smt,dummy,15.722913385826773,-7.63479638472564e-05,42
255,passive,smt,no_alignment,9.729810173653494,0.5546625965010397,42
256,passive,smt,align_z_score,9.254472691609978,0.6095885558796463,42
257,passive,smt,align_recenter,9.655697395710106,0.5868030424293271,42
258,passive,smt,align_recenter_rescale,8.116968204304888,0.6850651137282036,42
259,passive,smt,dummy,15.875275590551182,-3.112189217446826e-08,42
260,passive,smt,no_alignment,9.599600079836936,0.5965175898032373,42
261,passive,smt,align_z_score,8.799110167909946,0.658942818072602,42
262,passive,smt,align_recenter,9.289611513534489,0.6079798594485357,42
263,passive,smt,align_recenter_rescale,7.719648040509755,0.7269998562269779,42
264,passive,smt,dummy,16.126692913385824,-2.6451216569522984e-05,42
265,passive,smt,no_alignment,9.288126466962698,0.602666048221326,42
266,passive,smt,align_z_score,8.883165166536674,0.6396417789120895,42
267,passive,smt,align_recenter,8.812122021321706,0.6306627816561887,42
268,passive,smt,align_recenter_rescale,7.52594491017491,0.7320919819875411,42
269,passive,smt,dummy,15.870866141732284,-1.929234746844699e-06,42
270,passive,smt,no_alignment,9.560281109113062,0.5782583149744858,42
271,passive,smt,align_z_score,8.972570223711669,0.6254500505984845,42
272,passive,smt,align_recenter,9.755574686457955,0.5750265110367598,42
273,passive,smt,align_recenter_rescale,8.61897338164749,0.6715799058118717,42
274,passive,smt,dummy,15.86015748031496,-0.00018877559598484694,42
275,passive,smt,no_alignment,8.863566572392338,0.632977177984494,42
276,passive,smt,align_z_score,8.865870501671303,0.6562840767124014,42
277,passive,smt,align_recenter,9.321612474306207,0.5935014059705241,42
278,passive,smt,align_recenter_rescale,9.031489630415694,0.645439639981932,42
279,passive,smt,dummy,16.14149606299213,-5.516201614153005e-06,42
280,passive,smt,no_alignment,8.275699635779706,0.6507760079661111,42
281,passive,smt,align_z_score,9.06051842529921,0.6070209173060681,42
282,passive,smt,align_recenter,8.602331237038793,0.6363249833724833,42
283,passive,smt,align_recenter_rescale,8.111416867537942,0.6795752293904489,42
284,passive,smt,dummy,15.50771653543307,-7.176193356817073e-05,42
285,passive,smt,no_alignment,9.345929048744777,0.5814069000575428,42
286,passive,smt,align_z_score,10.261031824410297,0.5415806047376097,42
287,passive,smt,align_recenter,9.486235311210745,0.5365341906195462,42
288,passive,smt,align_recenter_rescale,8.484126886625418,0.6651916586219615,42
289,passive,smt,dummy,15.79055118110236,-6.76959218903761e-06,42
290,passive,smt,no_alignment,8.785895082617275,0.6480497674752383,42
291,passive,smt,align_z_score,9.293100765244558,0.5894279734119299,42
292,passive,smt,align_recenter,8.497396152353799,0.6563402040326526,42
293,passive,smt,align_recenter_rescale,8.657736347251548,0.636346694501652,42
294,passive,smt,dummy,16.040629921259846,-6.8672714168549476e-06,42
295,passive,smt,no_alignment,9.216609240025575,0.6140009651078215,42
296,passive,smt,align_z_score,9.96768555647128,0.5727105634460945,42
297,passive,smt,align_recenter,8.754733239168413,0.63295899405681,42
298,passive,smt,align_recenter_rescale,8.600906952499546,0.6648242509504338,42
299,passive,smt,dummy,16.03220472440945,-0.00017281989211381799,42
300,passive,smt,no_alignment,10.07272849371338,0.5212495033262587,42
301,passive,smt,align_z_score,9.928177913065733,0.5460847078324429,42
302,passive,smt,align_recenter,9.6381034452165,0.5678630803151621,42
303,passive,smt,align_recenter_rescale,8.563030296707094,0.6636851061596487,42
304,passive,smt,dummy,15.673700787401575,-0.0010742266831140768,42
305,passive,smt,no_alignment,8.78316917902296,0.6629939711486085,42
306,passive,smt,align_z_score,8.671899736642073,0.6516102174099775,42
307,passive,smt,align_recenter,8.508992871630609,0.6613548925705934,42
308,passive,smt,align_recenter_rescale,8.43462029077317,0.6958702545051276,42
309,passive,smt,dummy,15.569763779527563,-4.8152522949207466e-05,42
310,passive,smt,no_alignment,9.20336735685776,0.5972033418814622,42
311,passive,smt,align_z_score,9.636084560544557,0.5643941902534269,42
312,passive,smt,align_recenter,9.178283489814484,0.5901927694426816,42
313,passive,smt,align_recenter_rescale,8.453164398922553,0.6657067321622046,42
314,passive,smt,dummy,15.850472440944882,-5.803724151487444e-06,42
315,passive,smt,no_alignment,8.016119104359946,0.6933490441980341,42
316,passive,smt,align_z_score,8.624518926240976,0.6390212617973019,42
317,passive,smt,align_recenter,8.67521669083374,0.6698463615436794,42
318,passive,smt,align_recenter_rescale,8.540055014517684,0.658715848873719,42
319,passive,smt,dummy,15.95535433070866,-0.000823004874933142,42
320,passive,smt,no_alignment,9.144366751546583,0.5901952431144952,42
321,passive,smt,align_z_score,9.3206075040331,0.5557449787779731,42
322,passive,smt,align_recenter,8.742339244779222,0.6077956234347162,42
323,passive,smt,align_recenter_rescale,8.29680284378209,0.67791176509622,42
324,passive,smt,dummy,15.654409448818894,-0.0003375275680252976,42
325,passive,smt,no_alignment,8.493727328682553,0.654142407806061,42
326,passive,smt,align_z_score,9.219344935523997,0.6138128323586093,42
327,passive,smt,align_recenter,8.436869606484606,0.644387780530769,42
328,passive,smt,align_recenter_rescale,7.87303407924497,0.7280206975006785,42
329,passive,smt,dummy,15.96984251968504,-3.3043204967775353e-06,42
330,passive,smt,no_alignment,9.16494518803979,0.5916876214183076,42
331,passive,smt,align_z_score,9.240104994348922,0.563475383129294,42
332,passive,smt,align_recenter,9.352780559623112,0.5788879216857425,42
333,passive,smt,align_recenter_rescale,8.978277692998129,0.6177239733143631,42
334,passive,smt,dummy,15.463385826771653,-1.7211164049513172e-08,42
335,passive,smt,no_alignment,9.571797002282246,0.5766133598077364,42
336,passive,smt,align_z_score,10.136695565975012,0.5274118248975945,42
337,passive,smt,align_recenter,9.310415850357515,0.5946985408157597,42
338,passive,smt,align_recenter_rescale,7.989045184738933,0.7070092693657185,42
339,passive,smt,dummy,16.061653543307084,-0.0002744429637755452,42
340,passive,smt,no_alignment,8.826385492097286,0.6096128161578487,42
341,passive,smt,align_z_score,8.577117574218184,0.6645902030867834,42
342,passive,smt,align_recenter,9.378506165396589,0.5725562365139987,42
343,passive,smt,align_recenter_rescale,8.287866140494678,0.6871358561267797,42
344,passive,smt,dummy,15.767244094488193,-2.428631892836819e-05,42
345,passive,smt,no_alignment,9.082226919084533,0.6226691406524656,42
346,passive,smt,align_z_score,8.657749552902349,0.6474071259392816,42
347,passive,smt,align_recenter,9.286425378294567,0.5786027155159201,42
348,passive,smt,align_recenter_rescale,8.364747831197072,0.674889988022144,42
349,passive,smt,dummy,15.789055118110236,-0.00043348884606109195,42
350,passive,smt,no_alignment,9.389148346658276,0.5923555870733407,42
351,passive,smt,align_z_score,9.231285452404862,0.6186307349060998,42
352,passive,smt,align_recenter,8.527311430816862,0.6334550356790606,42
353,passive,smt,align_recenter_rescale,7.929192013216492,0.7096936414418193,42
354,passive,smt,dummy,15.496771653543309,-3.854928350532916e-06,42
355,passive,smt,no_alignment,9.88085114568895,0.545567801891718,42
356,passive,smt,align_z_score,9.918709281414367,0.5514893761347038,42
357,passive,smt,align_recenter,9.436437856476209,0.5745440790570998,42
358,passive,smt,align_recenter_rescale,8.270518837041713,0.6868645709106549,42
359,passive,smt,dummy,15.632440944881889,-7.334731977182152e-05,42
360,passive,smt,no_alignment,9.497993227385736,0.5886150230167859,42
361,passive,smt,align_z_score,10.188856732021979,0.5532736588667022,42
362,passive,smt,align_recenter,9.29561090575534,0.6016079846749366,42
363,passive,smt,align_recenter_rescale,8.143934850152828,0.693390927829594,42
364,passive,smt,dummy,15.890944881889764,-0.0005634394314046887,42
365,passive,smt,no_alignment,9.040432577449812,0.5873039623827843,42
366,passive,smt,align_z_score,9.049365847546664,0.6248867534122375,42
367,passive,smt,align_recenter,8.97234854185124,0.6396434468634564,42
368,passive,smt,align_recenter_rescale,8.482278911196202,0.6643414329256535,42
369,passive,smt,dummy,15.87724409448819,-0.0003200639824474383,42
370,passive,smt,no_alignment,10.160064785274491,0.5627250017218512,42
371,passive,smt,align_z_score,10.25321610096543,0.5259245657903403,42
372,passive,smt,align_recenter,9.61453627830529,0.5915203764182032,42
373,passive,smt,align_recenter_rescale,8.616075040564938,0.6765526248741476,42
374,passive,smt,dummy,16.134173228346455,-4.610104118452085e-07,42
375,passive,smt,no_alignment,9.674122847581579,0.5732141336880707,42
376,passive,smt,align_z_score,10.319258376308019,0.5578440289301831,42
377,passive,smt,align_recenter,9.375034206266799,0.5892873357023855,42
378,passive,smt,align_recenter_rescale,8.661634578530512,0.6704968208306931,42
379,passive,smt,dummy,16.061574803149608,-0.00010060083030394296,42
380,passive,smt,no_alignment,8.901737955686693,0.6129626082127011,42
381,passive,smt,align_z_score,9.399479533602777,0.6099760857899106,42
382,passive,smt,align_recenter,8.741054564901589,0.6184582651415172,42
383,passive,smt,align_recenter_rescale,7.6096349856789125,0.739148268139455,42
384,passive,smt,dummy,15.51307086614173,-0.00038740400000070174,42
385,passive,smt,no_alignment,8.648121137401617,0.6673893363378969,42
386,passive,smt,align_z_score,9.243874183223914,0.6305911089939231,42
387,passive,smt,align_recenter,9.141391675563737,0.6405441916645018,42
388,passive,smt,align_recenter_rescale,8.327570708283936,0.7050067583968047,42
389,passive,smt,dummy,16.13740157480315,-9.059792928600707e-05,42
390,passive,smt,no_alignment,8.94176454207264,0.6295470259055898,42
391,passive,smt,align_z_score,9.65117275297657,0.5893682366519477,42
392,passive,smt,align_recenter,9.355026862241592,0.5770153746528559,42
393,passive,smt,align_recenter_rescale,8.356423939284863,0.6890747549183688,42
394,passive,smt,dummy,15.618897637795277,-0.00021374066165380512,42
395,passive,smt,no_alignment,9.196389392975053,0.5972841654218882,42
396,passive,smt,align_z_score,10.122468195151773,0.5475052208387561,42
397,passive,smt,align_recenter,9.249034931058306,0.6199467296961791,42
398,passive,smt,align_recenter_rescale,8.309501342368916,0.7076493826438941,42
399,passive,smt,dummy,15.919133858267717,-3.5397369193557182e-06,42
400,passive,smt,no_alignment,8.54380083772006,0.6428495727933694,42
401,passive,smt,align_z_score,8.745967882287761,0.6381995263988374,42
402,passive,smt,align_recenter,8.412425098168523,0.64067088627386,42
403,passive,smt,align_recenter_rescale,7.677407371584174,0.7129404868466492,42
404,passive,smt,dummy,16.013228346456692,-2.07673900165517e-06,42
405,passive,smt,no_alignment,9.153600074233873,0.5886564009908355,42
406,passive,smt,align_z_score,10.001980207410014,0.519286265184381,42
407,passive,smt,align_recenter,9.898233982744568,0.5152515767341969,42
408,passive,smt,align_recenter_rescale,8.710824531048782,0.6438800849262023,42
409,passive,smt,dummy,15.627165354330709,-9.741697631904245e-05,42
410,passive,smt,no_alignment,8.920180776249465,0.6669046226683513,42
411,passive,smt,align_z_score,9.438601011974486,0.6265863466449362,42
412,passive,smt,align_recenter,9.374326122877054,0.6043327223947952,42
413,passive,smt,align_recenter_rescale,8.556704270783298,0.6923546817350152,42
414,passive,smt,dummy,16.402677165354326,-1.2628849320073243e-05,42
415,passive,smt,no_alignment,8.99782214652329,0.6034095460450972,42
416,passive,smt,align_z_score,9.623445061592735,0.6015178942052268,42
417,passive,smt,align_recenter,8.98136914280131,0.6165902850324104,42
418,passive,smt,align_recenter_rescale,8.044558869289334,0.6951860462851016,42
419,passive,smt,dummy,16.013307086614173,-4.5678984623487295e-05,42
420,passive,smt,no_alignment,9.44012653995054,0.5961047368936525,42
421,passive,smt,align_z_score,9.636470108518617,0.5451675762921678,42
422,passive,smt,align_recenter,8.856082113242634,0.6180998593081708,42
423,passive,smt,align_recenter_rescale,8.130268330602425,0.7020723427551558,42
424,passive,smt,dummy,15.858897637795277,-5.155289211744574e-06,42
425,passive,smt,no_alignment,9.371756291757155,0.6159510742639426,42
426,passive,smt,align_z_score,8.990349141372562,0.6121556908068377,42
427,passive,smt,align_recenter,9.107295000899693,0.6103329762344082,42
428,passive,smt,align_recenter_rescale,9.138360710485347,0.6437414453780779,42
429,passive,smt,dummy,16.19291338582677,-3.3133881374158847e-06,42
430,passive,smt,no_alignment,9.550410990951743,0.5651562144905296,42
431,passive,smt,align_z_score,9.233279445161381,0.6060566147963697,42
432,passive,smt,align_recenter,9.090169313949222,0.609388028825514,42
433,passive,smt,align_recenter_rescale,8.029960507404242,0.6914774938401589,42
434,passive,smt,dummy,15.794409448818897,-0.00010155239825371254,42
435,passive,smt,no_alignment,8.477474084592185,0.6622137434843176,42
436,passive,smt,align_z_score,8.497457517203813,0.6741547751653392,42
437,passive,smt,align_recenter,8.258117078484497,0.6747088463150198,42
438,passive,smt,align_recenter_rescale,7.904099106763363,0.7188362282108731,42
439,passive,smt,dummy,15.972125984251969,-6.492854351280997e-06,42
440,passive,smt,no_alignment,8.777536185460814,0.6549507849343501,42
441,passive,smt,align_z_score,8.991110523714921,0.6350542752690018,42
442,passive,smt,align_recenter,8.500649325239108,0.6650988999400009,42
443,passive,smt,align_recenter_rescale,7.813635411877546,0.6976272358468747,42
444,passive,smt,dummy,15.96,-0.00031745253912407456,42
445,passive,smt,no_alignment,9.93462838679929,0.5448727887529636,42
446,passive,smt,align_z_score,9.606564274945969,0.5914955290436289,42
447,passive,smt,align_recenter,9.839120483531431,0.552577783536562,42
448,passive,smt,align_recenter_rescale,9.173758492088103,0.6337669167814524,42
449,passive,smt,dummy,16.22220472440945,-2.499532906430346e-06,42
450,passive,smt,no_alignment,9.524828843997186,0.616738291909667,42
451,passive,smt,align_z_score,9.937408482083399,0.5679818288886823,42
452,passive,smt,align_recenter,10.472398076807169,0.4860767385161563,42
453,passive,smt,align_recenter_rescale,9.055926113749267,0.6397442092693558,42
454,passive,smt,dummy,16.151968503937006,-0.00010805038601979788,42
455,passive,smt,no_alignment,9.272544900303103,0.6259907793699526,42
456,passive,smt,align_z_score,9.33683669910789,0.573899888804338,42
457,passive,smt,align_recenter,9.1540647296735,0.5881886772554963,42
458,passive,smt,align_recenter_rescale,7.475145122494087,0.7410802602118,42
459,passive,smt,dummy,16.09433070866142,-0.0002461094496952754,42
460,passive,smt,no_alignment,9.363349515120964,0.5428136217181463,42
461,passive,smt,align_z_score,9.972886929902419,0.5024572583536617,42
462,passive,smt,align_recenter,9.709031991496353,0.5327441346215187,42
463,passive,smt,align_recenter_rescale,8.683196306776875,0.6273803622295131,42
464,passive,smt,dummy,15.428503937007871,-7.096426438146786e-05,42
465,passive,smt,no_alignment,7.991568747350494,0.6999184549922413,42
466,passive,smt,align_z_score,9.060741419144684,0.6468900000023765,42
467,passive,smt,align_recenter,8.149809729086055,0.6782197649170343,42
468,passive,smt,align_recenter_rescale,7.268350588543893,0.746500127576971,42
469,passive,smt,dummy,15.843700787401577,-8.838090454599268e-06,42
470,passive,smt,no_alignment,9.412588210823188,0.5806975931906792,42
471,passive,smt,align_z_score,8.453038760634653,0.6517266295653455,42
472,passive,smt,align_recenter,9.240796865987082,0.569908005327009,42
473,passive,smt,align_recenter_rescale,7.748775962080411,0.7113040833699467,42
474,passive,smt,dummy,15.767637795275588,-0.00036286563969079033,42
475,passive,smt,no_alignment,8.819663958409567,0.6813603211263082,42
476,passive,smt,align_z_score,9.311387313391847,0.6265102002222607,42
477,passive,smt,align_recenter,8.348269171766196,0.6846566471839344,42
478,passive,smt,align_recenter_rescale,7.451042163045336,0.732669987841746,42
479,passive,smt,dummy,15.987637795275589,-3.471389548881376e-05,42
480,passive,smt,no_alignment,8.994858032448148,0.6127121889814577,42
481,passive,smt,align_z_score,9.756582016954216,0.5443842521556446,42
482,passive,smt,align_recenter,9.524219826595012,0.5354829703868254,42
483,passive,smt,align_recenter_rescale,8.157332167939945,0.6882032498785348,42
484,passive,smt,dummy,16.091811023622046,-0.0002722423298988641,42
485,passive,smt,no_alignment,9.080388784772357,0.6096651655952428,42
486,passive,smt,align_z_score,9.323740297766355,0.6193725827803382,42
487,passive,smt,align_recenter,9.127628698827897,0.6116155844067064,42
488,passive,smt,align_recenter_rescale,9.070123389904433,0.6210749297101306,42
489,passive,smt,dummy,15.69094488188976,-0.00031212504043209854,42
490,passive,smt,no_alignment,9.12153515462936,0.617697823513353,42
491,passive,smt,align_z_score,8.717219603080895,0.6300221256138365,42
492,passive,smt,align_recenter,9.361118815321982,0.5905848561195705,42
493,passive,smt,align_recenter_rescale,8.23436796787562,0.6703437781062858,42
494,passive,smt,dummy,15.721811023622047,-3.34571673668016e-05,42
495,passive,smt,no_alignment,9.090711013233687,0.5790369939294913,42
496,passive,smt,align_z_score,9.277399854982097,0.5878253311643191,42
497,passive,smt,align_recenter,9.217946384081648,0.5764792274769912,42
498,passive,smt,align_recenter_rescale,8.394739063639646,0.6579293936956111,42
499,passive,smt,dummy,15.425039370078743,-3.768523638325583e-05,42
