,task_source,task_target,method,mae,r2,fi_0,fi_1,fi_2,fi_3,fi_4,fi_5,fi_6,random_state
215,passive,smt,no_alignment,8.389325981378624,0.6711352918943592,-0.878965097670542,-0.6318902693130608,-0.025545226676762955,0.7974361673632303,0.06961301770583406,0.6514160441713017,0.7697784268518125,42
216,passive,smt,align_z_score,8.570550419504105,0.6657214429920446,1.3655605213735593,0.1057614738552688,-0.42411192860146074,-0.48765056713584376,-1.5743511548178337,0.2216736454450815,-0.899950114951515,42
217,passive,smt,align_recenter,8.399403504251275,0.6808059168804766,-1.6744345588854237,-0.5781625360306653,1.869656024390396,-1.2720653370722805,-0.31265876796088476,-0.13600164825461125,2.75267610298424,42
218,passive,smt,align_recenter_rescale,8.290339132999687,0.6842470318640959,-0.7914913764911042,-0.5614046951725724,-0.5022307325978531,0.7532399283751399,0.7030509200689253,0.6348931801290176,2.2416623599577097,42
219,passive,smt,dummy,15.79055118110236,-0.00017358995879579453,,,,,,,,42
220,passive,smt,no_alignment,7.693295514308276,0.7100730197034626,-1.920091930432763,-0.8950180005332857,0.7915370162711532,3.1270095559823723,2.051879229337234,0.45911875672710756,1.430700140810575,42
221,passive,smt,align_z_score,8.026721489247016,0.6911378318070973,-0.06727555169033805,-0.9153805113727276,0.29164493749157777,0.28321770544445735,-0.8080046654380669,0.5556850030597952,0.2214060750255218,42
222,passive,smt,align_recenter,7.508349283675154,0.7357429317562465,0.04250467922357282,-1.7243830922075762,0.7132860697479046,1.9566613490389722,0.37213173186596366,0.8795735782487958,0.271961596288893,42
223,passive,smt,align_recenter_rescale,7.441515391500712,0.7386182011394682,1.0957301451496888,-1.0770052100476901,0.3676657589413682,-0.3826608192865375,-1.250128454366859,0.514111047868143,1.5201884451452337,42
224,passive,smt,dummy,15.756062992125985,-0.00018009906446891932,,,,,,,,42
225,passive,smt,no_alignment,8.478380549473261,0.6311182286520611,-2.197035641458042,1.3730760420669412,0.79177733591667,-1.0559684296747638,0.4036548687820272,-1.2000561379125156,1.147154778333714,42
226,passive,smt,align_z_score,8.718460791076353,0.5937612723283637,-1.4967536393704763,-2.998003045642105,-0.4369043523644087,-0.22276354817719196,-1.3806792978524352,-0.6978139968101413,1.9089117123954682,42
227,passive,smt,align_recenter,8.567162255624174,0.624498163777747,-1.1669957959753894,-1.298065952131949,-0.29769448598692144,-0.21743172486711254,-1.9872278466155118,0.9425762629156385,1.4181777613513185,42
228,passive,smt,align_recenter_rescale,8.754108228501575,0.6194773759365018,-2.351871695807808,-0.20539219255142577,-0.6362396002932735,0.9037211806102978,1.2447971558523747,0.7076122533095915,0.5053992674059835,42
229,passive,smt,dummy,15.796299212598425,-4.915691667717326e-06,,,,,,,,42
230,passive,smt,no_alignment,7.898708853399287,0.7062043059968239,-2.208145483860066,-2.395999161361411,0.2428796733534412,-0.02316653753103115,1.2599259816583377,1.10952588093316,2.416217029252039,42
231,passive,smt,align_z_score,8.579287865382431,0.6776126952298052,-1.158885474024699,0.5137041185806941,-1.465889515822596,0.6156194098289115,-0.04455900559217443,-0.4554530434041722,0.6736456687839011,42
232,passive,smt,align_recenter,7.88838960813436,0.712244517675169,-0.4295200903647617,-1.138085211206316,1.0962556779302988,1.8508437826332502,0.8124124505209116,0.5675197490234878,0.5731481401326946,42
233,passive,smt,align_recenter_rescale,7.976557602452065,0.706934589333703,-1.4405238530499542,-1.0698518831070056,0.6076387093928282,0.2322848752953639,0.29502187759322124,0.48015367343407844,3.1474717758641475,42
234,passive,smt,dummy,15.945826771653543,-0.00024316217228892434,,,,,,,,42
235,passive,smt,no_alignment,8.506417214129513,0.6543565480742166,-3.5795137451428105,-0.12607751218793806,-0.720566994120477,-1.39911941897964,-1.5466088296047338,0.1281524421584787,0.980819939691308,42
236,passive,smt,align_z_score,8.500822869538958,0.6605158035543064,-0.8850670484984211,0.5777129197375898,-1.3786063791418355,-0.5864653260899857,-1.2891435987815236,0.6537225449664588,0.7735060022540691,42
237,passive,smt,align_recenter,8.116569447971212,0.7074623510297916,-2.8152099258363856,-1.4648011105369811,0.39023833157923277,1.7903967486712409,-1.3365586200463815,0.8850335535081633,1.4471030278473695,42
238,passive,smt,align_recenter_rescale,8.244395326603636,0.7009326681155988,-0.8818184308402077,-3.8996847736330285,0.5846968442621989,-0.2637232745066813,0.8637684193657738,0.5577077096212266,1.493224446560687,42
239,passive,smt,dummy,15.62527559055118,-0.00011608548546249153,,,,,,,,42
240,passive,smt,no_alignment,8.127186021602908,0.6718263999390408,-1.996307326307459,-0.1253008978593732,1.409294107094181,-0.3472728443576885,-0.21736911180588725,1.2156995470948782,1.6366634559962037,42
241,passive,smt,align_z_score,8.172029143694282,0.6615170404716149,0.29611995223449133,-0.23767908446333752,-1.3991802853447015,0.9444847212716038,0.4833922130580939,0.9238637180695288,0.9455583081040642,42
242,passive,smt,align_recenter,7.929793018854755,0.6914976283169751,-1.3041777862735089,-0.356326651406363,0.26355594583085906,0.2312339504829209,-0.37974935640788093,-0.11248873385043401,1.2613683192013125,42
243,passive,smt,align_recenter_rescale,8.083080021532526,0.6890248472733496,-0.6566252676227267,-1.6401146630189913,1.0518819225579692,-0.332582653716466,0.47487388209005943,1.9294215190443338,1.8339108877892092,42
244,passive,smt,dummy,15.659212598425198,-0.000958993973722011,,,,,,,,42
245,passive,smt,no_alignment,8.517887276467375,0.6433782743151898,-0.6358913569087465,-2.8280854981852723,1.5349708936284032,2.7021074064549917,0.8680771160157711,1.1490171735166652,0.7979150297748621,42
246,passive,smt,align_z_score,8.380897918953732,0.658013478650084,-0.367589108839461,0.47412869528159707,-1.3297325458711982,-0.18492827859327782,-0.6851666107263032,0.4211197096652264,0.4659629276307555,42
247,passive,smt,align_recenter,8.113742909799372,0.6864515601795838,-0.8727644030289168,-1.2736392323847578,-0.38332976633557975,0.7619459708210539,1.4081209009533926,0.416522408579436,2.740220298780396,42
248,passive,smt,align_recenter_rescale,8.158203719499626,0.6871660733561904,-1.7810377049863773,-1.3073777564710067,0.6370763108964599,0.6931411085463308,0.6614112925882676,-0.640658746911331,1.1862447305593125,42
249,passive,smt,dummy,15.760629921259842,-5.7623425832264985e-05,,,,,,,,42
250,passive,smt,no_alignment,8.7538545180473,0.6525724100594414,-1.168245416768765,-0.3564594791714206,0.9732872276594926,0.502134464870336,1.3577488993184845,-0.05404252483999726,1.6056957173995916,42
251,passive,smt,align_z_score,8.902448391233067,0.6298352380311206,0.2958559717266138,-2.651858093213911,-0.9428952159361095,1.912856264177476,0.7788316856627101,0.33524344785160376,0.17923529107022845,42
252,passive,smt,align_recenter,8.57174953400201,0.6605082542794217,0.1369814966344287,-0.7419829236931546,1.7599147655651306,1.0339008747278553,1.243485276699527,-1.1194660359217767,0.9171332490978693,42
253,passive,smt,align_recenter_rescale,8.620090869664159,0.6617108422808915,0.18021221603639137,-1.8158535418750263,1.2268565136310718,0.6570091890601114,-0.19313479940516287,1.1388241586283043,2.2834581463417214,42
254,passive,smt,dummy,15.722913385826773,-7.63479638472564e-05,,,,,,,,42
255,passive,smt,no_alignment,8.240414455367143,0.6751399676432733,-2.8509672362772687,-0.3560096490049001,-1.1474607325123678,-1.532673793016436,0.7641689089257098,0.2495617240123844,1.2944826455107776,42
256,passive,smt,align_z_score,8.676150247988062,0.6364240436124675,0.5846152198816743,-0.7640050087913426,-0.08450880429790195,-0.2831410992053579,-0.48037793394562367,-1.4860657885372028,0.11857682686832749,42
257,passive,smt,align_recenter,8.167452476541817,0.685658593378363,-1.3678425972057595,-0.6413593028039956,0.6443532769660651,1.5899095395454015,0.7329243043399312,0.9001529602111115,3.012992229166873,42
258,passive,smt,align_recenter_rescale,8.20265370206183,0.685164949389826,-0.42720051877782694,-1.5851387479237924,0.06608358790526903,0.5221984777879305,0.7775270195445011,0.6106033734581136,0.8630868941790135,42
259,passive,smt,dummy,15.875275590551182,-3.112189217446826e-08,,,,,,,,42
260,passive,smt,no_alignment,7.649380794584954,0.7328225102521677,-1.082095294902885,-2.2037151798022094,1.2494373120026268,-0.042769025004366024,-0.057187444763337925,0.5539788585339378,0.809552223423538,42
261,passive,smt,align_z_score,8.148604711987511,0.7077495430222758,-0.5388240273705982,-1.4099902981526706,-2.700538414183604,-0.1025182787194388,0.010944988430522051,-0.4002978603310101,-2.0715961133894023,42
262,passive,smt,align_recenter,7.795885811681233,0.7403645180123088,-0.8856587425859196,-1.042918950128626,2.089189217373555,0.5402522407174782,-0.6334711322827602,1.3033366198118586,1.6992518490376092,42
263,passive,smt,align_recenter_rescale,7.538952013660147,0.7554126754195011,-0.201735801524486,-2.9784105608821028,1.5955043594000595,0.49383461502322146,0.2568045646184415,1.2069069592081272,0.829197343507277,42
264,passive,smt,dummy,16.126692913385824,-2.6451216569522984e-05,,,,,,,,42
265,passive,smt,no_alignment,6.877205924156343,0.7955289111854082,-1.3430907606897386,-2.7145526341361914,0.6692990272812162,0.8977394294076998,1.896320580306793,1.3728437934755564,2.061305651112522,42
266,passive,smt,align_z_score,7.240333128497893,0.7661582755797747,0.12205228164824966,-0.20696489906178067,-1.1281670135501884,-2.067162244338268,-1.4094246555017589,-0.9212047524128566,0.7134717695287,42
267,passive,smt,align_recenter,6.998083449227534,0.7835130049362589,-0.8794537746019784,1.8677568255276755,0.42211874416613515,1.4914394353460179,-0.2410852820377867,0.35151508642889,0.578062742268332,42
268,passive,smt,align_recenter_rescale,6.933663024096924,0.7842245127583968,-2.262218673869784,-2.069779000879494,-0.06959529789581076,0.007107194925180194,0.7345444296072636,0.9794777086297388,1.3778789882756453,42
269,passive,smt,dummy,15.870866141732284,-1.929234746844699e-06,,,,,,,,42
270,passive,smt,no_alignment,8.403569159757822,0.6761156363333727,-4.002506106823082,-1.2994538356397876,1.4344344977199863,0.19282284593765653,1.807800727399243,0.5376714255786965,2.8963236986961087,42
271,passive,smt,align_z_score,8.663272448420592,0.6648675452244899,0.16265775779269576,-1.8998178829056915,-0.5432543235925889,-1.0412684743601366,0.34589973920626227,1.439106498563254,-0.6237617056641138,42
272,passive,smt,align_recenter,8.226565393466062,0.6921036162732219,-2.334837017229967,-1.2858689242787094,0.021721221295786353,0.8980812582712141,0.11229238714519219,1.3957345718549674,1.5164867777034197,42
273,passive,smt,align_recenter_rescale,8.09182238357907,0.6984685924575091,-1.5799426278448367,0.09865616213981276,1.529510993506935,0.6505439616275999,0.9066121457537214,1.144706119537226,3.005021741659653,42
274,passive,smt,dummy,15.86015748031496,-0.00018877559598484694,,,,,,,,42
275,passive,smt,no_alignment,7.69185233674072,0.7216002163981531,-1.2744881751279726,-1.4835716079184351,-0.07794575217409427,0.8247297905498614,1.485242425438083,0.9193192621789245,2.0012826171480795,42
276,passive,smt,align_z_score,7.826733819579077,0.7027047989075937,0.8401850572597753,-1.297198194888447,0.26804581861937726,1.2304715812691975,-2.399476880987714,-0.9133777628174911,-0.35274316964922453,42
277,passive,smt,align_recenter,7.616862102536141,0.7289913063552538,-0.08665365977545292,-3.1917068795061425,3.2398956174021514,0.27711938976371564,0.7337954138605493,0.9906809982014093,1.1879455387944775,42
278,passive,smt,align_recenter_rescale,7.670298318415676,0.7307869945776964,-2.3608481113143776,-0.5993485466506845,-1.0542072151661737,1.1004990274368205,1.5502963296021737,1.5491341225231474,0.6499855927812535,42
279,passive,smt,dummy,16.14149606299213,-5.516201614153005e-06,,,,,,,,42
280,passive,smt,no_alignment,7.65758794181998,0.6982588647814902,-0.356369892734079,-0.8842606847049255,0.3242509981345336,1.1204425652967545,0.03358414326720388,-0.978552375212724,2.3111276505101057,42
281,passive,smt,align_z_score,8.152784022249485,0.6548028081774053,1.936026156748823,-2.282447548230039,1.013020963758073,0.32237689040109646,0.6072613034795499,0.05749215310234629,-0.5930949803075933,42
282,passive,smt,align_recenter,7.729406304894515,0.7091275579429706,-1.638907705587701,-1.1713742265890985,-0.02474650630728048,0.6293510703853559,1.0295359898991514,-0.5898493615297453,2.2458735250422297,42
283,passive,smt,align_recenter_rescale,7.50102703466907,0.7160434498252355,-0.17870985031647402,-0.6334890658435806,-1.202060263817923,0.9938981221680967,0.6543549252832221,0.7006163782147105,2.0035632564274852,42
284,passive,smt,dummy,15.50771653543307,-7.176193356817073e-05,,,,,,,,42
285,passive,smt,no_alignment,8.515084605029646,0.6484164522605342,-2.003196220209825,-1.502308653227352,0.5968217395164982,1.6223312778379428,0.15190513050955567,1.3124102410297134,2.659771368863012,42
286,passive,smt,align_z_score,8.879847930097384,0.616211180862531,-0.21804777167187905,0.30118114458390366,-1.0838834738230902,-0.3078281481180038,1.3137478856385778,1.1869402300653482,-0.3583251811666974,42
287,passive,smt,align_recenter,8.434425169497212,0.6817675896317686,-0.44959652889516577,-0.35391224434813257,0.9511930535473995,0.2048530598213526,0.25171905609741485,0.5156479115685533,1.0729685413965264,42
288,passive,smt,align_recenter_rescale,8.3350011479806,0.679213029267845,-1.665217819767419,-0.8018789264509719,-0.802064738293116,-0.44171324530722855,0.17774453619047953,0.5878659543331853,1.6687345249264816,42
289,passive,smt,dummy,15.79055118110236,-6.76959218903761e-06,,,,,,,,42
290,passive,smt,no_alignment,7.816051588591728,0.7177114653370693,-2.009456513122512,-0.6471416167370666,-0.46191897484115585,2.136316607101882,-1.1712903265956705,-0.735716261841703,0.5485491010864526,42
291,passive,smt,align_z_score,7.613810561190578,0.7233081750539704,0.7180226552683997,0.231530837864597,-0.4249905408562367,-1.5915896059574535,-1.1637925545967112,0.9126005456907866,1.3013937144055672,42
292,passive,smt,align_recenter,7.720415882504848,0.728275179531852,0.39681379584990173,-2.2880781394334084,1.4412572245856925,1.3701227140783725,-0.06221107726730489,-0.6269612196279077,1.6236891126928914,42
293,passive,smt,align_recenter_rescale,7.713304310112697,0.7265874037375444,-1.8424093773210033,-0.7863098034930082,0.9245176264103385,-0.4986540718955495,1.5101151703202138,0.898785664276823,0.12182224088479088,42
294,passive,smt,dummy,16.040629921259846,-6.8672714168549476e-06,,,,,,,,42
295,passive,smt,no_alignment,7.863287977494788,0.7175302455119064,-2.6040574092256814,-2.427181031379819,0.3372348494651456,-0.3002410958628605,0.005185603823794793,0.8573308272695532,1.630622096638513,42
296,passive,smt,align_z_score,7.7906656052265255,0.7139149564438828,-0.6557148230442758,-1.8384487524881097,-0.803520041988818,-0.9296483412333023,-0.46574930265534464,-0.5008403419632589,0.871299305852409,42
297,passive,smt,align_recenter,7.695171148174835,0.7255078302039504,-1.383923272886423,-1.4822875781338831,1.6866377787614877,0.9026423327181232,-0.7601564798793702,0.5587958763184078,0.5516075076845826,42
298,passive,smt,align_recenter_rescale,7.750187326760026,0.7260684269671093,-0.8253275273887278,0.5845834339015563,0.8805619995703907,-0.8625677664588736,0.7604565154659391,1.5011337932234161,1.6381821844343678,42
299,passive,smt,dummy,16.03220472440945,-0.00017281989211381799,,,,,,,,42
300,passive,smt,no_alignment,7.685741648978917,0.7139044606560567,-1.7652569811354553,-1.261608349437487,-0.04336329589304044,-0.60558189070035,0.23991698824791047,0.0013036471132294447,1.455804243581988,42
301,passive,smt,align_z_score,8.047516274780644,0.680762885125189,-0.23417355835541176,1.1155073449727197,0.41393997694789825,1.6769598439725355,-0.2934526854684518,0.8100889235501456,1.4995160842606605,42
302,passive,smt,align_recenter,7.7782028882632765,0.7104960695849153,0.10593385049007703,-1.1847444879171807,3.0865675319265544,-1.4151799202919328,2.2586628902777157,-0.388141468333757,3.3506283419939624,42
303,passive,smt,align_recenter_rescale,7.996141048126256,0.6931845395091245,-1.422038339730783,0.06602260141092753,1.2989261498137838,-0.4660692659767077,0.7445328601229387,1.9757023864454089,1.4413239407276353,42
304,passive,smt,dummy,15.673700787401575,-0.0010742266831140768,,,,,,,,42
305,passive,smt,no_alignment,8.052725582089337,0.7035700978137795,-0.538680876183749,-3.090257803171947,0.7105948266975948,-0.48066679907699167,0.4024973792188425,1.9625276142667918,1.5546817209504598,42
306,passive,smt,align_z_score,8.072390830119177,0.6913909036625994,0.04091064078822115,1.139354254721646,-0.16512512405766722,2.6616873932079828,-0.2544538018621023,0.5741281829956195,2.2490693190900233,42
307,passive,smt,align_recenter,7.923627081235123,0.7169261170393266,-1.3747708507072018,0.05087616152882313,-0.44939180832068204,0.5064715861494617,-0.6899184269041584,-0.13319375023499724,0.8407972697815179,42
308,passive,smt,align_recenter_rescale,7.768809569645008,0.7274965061212486,-0.4993713047757403,-1.1592059842059683,-0.11043616328941142,1.298900254686448,0.8819135056729437,1.5094165731291218,1.2489646943837998,42
309,passive,smt,dummy,15.569763779527563,-4.8152522949207466e-05,,,,,,,,42
310,passive,smt,no_alignment,8.204658186907423,0.6815433830042585,-1.4163863180364569,-1.4672535438829712,1.3144357672336382,1.554254098531006,0.18919239096955826,0.6585958962144193,1.490675088937621,42
311,passive,smt,align_z_score,8.220844640906382,0.6883326676237953,-0.09137544597120706,1.0235058534001342,-1.617571463168903,0.37049438153391073,-1.122394171370351,0.5728015846842456,1.5404346669679594,42
312,passive,smt,align_recenter,7.872565738457795,0.705972869227492,-2.7393951840595223,-0.6722026158596899,0.8826285116211474,0.9359447554579586,0.8465359990869618,0.933464343180103,0.07792593457684815,42
313,passive,smt,align_recenter_rescale,7.930992288566719,0.7025332399163176,-2.1670394996344653,0.35056159104511453,1.5801387622542933,1.125527743291724,0.06014570500500663,0.664796038023417,1.1253531604972058,42
314,passive,smt,dummy,15.850472440944882,-5.803724151487444e-06,,,,,,,,42
315,passive,smt,no_alignment,7.6960412346563265,0.6994522672807477,-1.4405345762328174,-2.457393560542579,0.25426889885807535,1.0611199536481806,0.6934079898169823,1.3269769867184245,0.27364646271422344,42
316,passive,smt,align_z_score,7.938827845726841,0.6932114605136372,-0.5647500938017148,-1.8293442137506035,-0.5663041045598786,0.2079768599794839,0.7275692830974703,0.4108075017115317,0.6533819156430127,42
317,passive,smt,align_recenter,7.6448333561528825,0.7295499376601952,-2.712666736520327,0.7365567920011683,2.5415108975034406,-0.3310377575314384,0.9272454198253028,-0.3772493089206789,1.674246708313877,42
318,passive,smt,align_recenter_rescale,7.519740426734633,0.73272680807951,-0.6104381338495135,-0.6693685482708102,-0.3926555251470498,1.0679076255089797,0.5624637250823391,1.0183798369968815,1.5596648721195303,42
319,passive,smt,dummy,15.95535433070866,-0.000823004874933142,,,,,,,,42
320,passive,smt,no_alignment,8.111628181865532,0.6769401180255943,-1.7174403821115884,-1.8398102090934254,0.07116417633327371,2.1416855384340137,0.6952844980526165,-0.2086224655690635,2.446077983667606,42
321,passive,smt,align_z_score,8.128889638546509,0.6705393039667565,1.2364950240096713,0.21855102157942138,-1.7421392434462504,-0.41547846428885726,-0.5962132492980292,0.7606856052478205,-1.461405922983034,42
322,passive,smt,align_recenter,7.799102415822952,0.6919904664016605,-0.7531055972237526,-1.304037852423853,0.23949800190721188,1.2603039822963824,1.0798815799815324,0.4174555603183661,2.9077137137255287,42
323,passive,smt,align_recenter_rescale,7.591811571564324,0.7010046263973256,-1.3196480734501477,0.34642871557943644,-0.2830494629549399,0.9736347194633154,-0.015327261006849557,0.4041751568753988,2.613604755592484,42
324,passive,smt,dummy,15.654409448818894,-0.0003375275680252976,,,,,,,,42
325,passive,smt,no_alignment,7.757565542667337,0.7066234431116645,-2.8207415448895112,-0.8436034560782988,0.6325764927058906,-0.2552363115599877,1.2897436965776312,-0.3733430748594945,1.580924035146644,42
326,passive,smt,align_z_score,8.030422870992037,0.7041384824180468,0.5613884873616903,-0.7851399843744534,-1.187680646981551,-1.350879234053056,-0.1912172920827513,2.0850569978674565,2.2038787894157745,42
327,passive,smt,align_recenter,7.6563620104737815,0.7264385287820192,-1.8536924428261616,0.4590246802795811,1.8216673079594388,-0.10258347361441661,1.0725633522423146,-0.06890579742940228,2.3138064358880444,42
328,passive,smt,align_recenter_rescale,7.702754922857341,0.7279869412397791,-1.0957985263590115,-0.842881080777452,0.9612982162988422,0.5343353286315788,1.0869963632555788,-1.1983439428163443,1.960295864699553,42
329,passive,smt,dummy,15.96984251968504,-3.3043204967775353e-06,,,,,,,,42
330,passive,smt,no_alignment,8.220889184055146,0.665843194901448,-2.489848734869547,-1.5411951717156598,0.613397073827948,-1.4168271335904432,0.45834793867766677,-0.38405399587460587,1.7806837454280502,42
331,passive,smt,align_z_score,8.339335214964551,0.6588301093824196,-1.6787319730926602,-0.5363753058351659,1.0139597556065336,1.2586071209645437,-1.4832855646921153,-1.0758336175157142,0.47431309662357785,42
332,passive,smt,align_recenter,7.938108020999484,0.6866930147557075,-1.1880419922231955,-2.0343536854231377,1.329728719173429,0.47324869230232525,0.37199619987260446,0.8960157213374076,1.964908215401581,42
333,passive,smt,align_recenter_rescale,8.00554798100956,0.6854458045751517,-3.348176071921262,-0.024088196720043253,-2.1820562341395537,2.4390908811404066,0.22631775310603575,0.7283113478934014,0.23099109936740314,42
334,passive,smt,dummy,15.463385826771653,-1.7211164049513172e-08,,,,,,,,42
335,passive,smt,no_alignment,8.758283450624761,0.6497758714362001,-1.0098718529488444,-2.033742511714872,-0.3798050197088278,1.2879176108899117,1.431006950433354,0.9365082141845802,2.454491248713145,42
336,passive,smt,align_z_score,9.073847069382584,0.6206804644707695,-0.19845824213519037,0.7653301237905182,-0.6491130323700987,1.686987179946842,0.4467626632075872,1.0785788438062367,-0.32608639860404187,42
337,passive,smt,align_recenter,8.40370913566526,0.6741999841303968,-0.9032948927881643,-1.1505218508958588,-0.8822831657647026,1.1908216777861145,0.19105784882308574,-0.30017730010501326,3.585237918324601,42
338,passive,smt,align_recenter_rescale,8.469001756384055,0.6736696725125308,-2.20470820248092,1.2545707977555864,1.1912151317483797,-0.27552422377180263,0.752698909740764,-0.13537335028418943,1.2872927476872134,42
339,passive,smt,dummy,16.061653543307084,-0.0002744429637755452,,,,,,,,42
340,passive,smt,no_alignment,8.219032093803547,0.6666811210799192,-0.563705077456545,-2.9980051301670176,-0.26969948504120844,-0.968019575615715,1.639531395055223,-1.1802858285740887,-0.720166114840253,42
341,passive,smt,align_z_score,8.360632299686653,0.658043441377004,0.7082681099881485,0.24681115694520353,0.7088892797281598,-0.3404178005126103,-0.31989039847630496,1.656333695299245,0.00824278581103638,42
342,passive,smt,align_recenter,8.071908219966987,0.6899279812651613,0.10381069280260347,-0.9752487351231329,0.6868558670052436,1.309000384971719,-0.5384253726092497,0.04794952672066605,1.6354080102120603,42
343,passive,smt,align_recenter_rescale,7.914519821780047,0.6999639872214574,-2.1858628286916213,-0.5978697322872715,0.1959040177560485,0.8317550715186787,-0.19891964486371896,-0.3257748651597522,0.8874952999446777,42
344,passive,smt,dummy,15.767244094488193,-2.428631892836819e-05,,,,,,,,42
345,passive,smt,no_alignment,8.276471919476887,0.6609778468501426,0.016542695085243087,-0.8889244313957203,-0.6214444086462133,-0.0328271309927225,-0.41918109315286134,0.5129164559194588,3.3227542607553477,42
346,passive,smt,align_z_score,8.319928143253826,0.6552605352772243,0.7960959486948492,-1.7317337494704583,0.7514245457938852,1.4499601417388823,-0.0009635618438079696,0.4751650954808483,0.7735170285774434,42
347,passive,smt,align_recenter,7.728898143737574,0.6965358609816277,-0.03913745287138681,-0.1883582083437414,-0.24781945264290217,-1.0095918141886442,0.7868019791921161,0.8634503192846927,1.786968350358423,42
348,passive,smt,align_recenter_rescale,7.7718383534951725,0.7004511564215572,-1.4189047992137414,-2.280298572028269,0.45298232003161243,-0.7204029921446727,-0.9306760350596286,0.6599787267729491,1.1644429465410937,42
349,passive,smt,dummy,15.789055118110236,-0.00043348884606109195,,,,,,,,42
350,passive,smt,no_alignment,7.862596063471579,0.7034857086605726,0.4732320876346269,-2.4671956474086336,1.4746990901284667,-0.7821317935394614,-0.9927550475427676,-0.4144921925459294,1.7808377946736003,42
351,passive,smt,align_z_score,8.016877066331475,0.6968565463355396,-0.5091990128843652,0.15512991904766393,-1.473157388063529,0.9891726890465367,-0.26593426389747044,-0.12535476411974433,-0.37503835244595063,42
352,passive,smt,align_recenter,7.9102852133975885,0.7072987272867437,-1.3884607334405026,-1.6528948686082434,0.3793628511588258,0.09774909073592142,-1.1400280839501233,1.2412143919667238,2.627538457486649,42
353,passive,smt,align_recenter_rescale,7.690206531024107,0.7246128761676799,-1.8723960347882254,-0.26802807855603183,0.8203100067196685,1.9323361308708318,0.08973062998897012,0.2755535297973677,1.210420504661952,42
354,passive,smt,dummy,15.496771653543309,-3.854928350532916e-06,,,,,,,,42
355,passive,smt,no_alignment,8.106659967766433,0.691358866223744,-2.465427088618015,-1.0724631003483023,0.06314010975096747,-1.2224069332041683,0.17272009494860108,1.3545864203759317,2.0738817879790195,42
356,passive,smt,align_z_score,8.263536144796094,0.6656881299398564,-1.3550745666858917,1.6296415538414009,-0.27177599098021743,-0.9176909141444312,0.7029603650828665,0.13991531762068168,0.6251260048262928,42
357,passive,smt,align_recenter,7.968983245568457,0.6975405635287967,-0.831483376397566,-0.5211165619001908,-0.43738633110384256,0.6711624721115486,0.42578650137796603,1.1210572338279525,0.14114293172664993,42
358,passive,smt,align_recenter_rescale,7.914760403552851,0.7010025254271065,-1.5574893450288025,-0.2896932489901425,0.5687856610725603,1.2340012273918606,0.3517707731670804,-0.5189163222701118,1.0972110694179054,42
359,passive,smt,dummy,15.632440944881889,-7.334731977182152e-05,,,,,,,,42
360,passive,smt,no_alignment,7.709575066425066,0.7219785574608715,-1.997644438685656,-0.6120229293783703,0.7768047376150158,0.30268709033862684,-0.38782505342984536,-0.1479963004607277,1.9738499449186735,42
361,passive,smt,align_z_score,7.770287799779558,0.7192763565135589,0.6978967901720573,1.3335737030545798,-1.3449704487333274,0.6525421105874523,1.9343530164835165,-1.5937716438870642,0.25278781919728477,42
362,passive,smt,align_recenter,7.665135512842219,0.730868324727608,-0.577466788182442,-1.1582682353285123,1.5230323488239585,-1.3906085323739503,-0.15226601752494473,-0.009840550635755951,0.7211898729235577,42
363,passive,smt,align_recenter_rescale,7.74166894308678,0.7349489278929546,-2.207412070819958,-1.2846316700330314,-0.08336970883512218,1.408498548672842,-0.32262372599904965,-0.8229775227384336,1.840715380629307,42
364,passive,smt,dummy,15.890944881889764,-0.0005634394314046887,,,,,,,,42
365,passive,smt,no_alignment,7.971585734965275,0.7096795492011516,-0.7028229673744636,-1.1992922538374922,1.0080225209090947,-0.607009381539448,-0.25854177379391563,1.0819029650069107,2.554421333725628,42
366,passive,smt,align_z_score,7.602402358746507,0.728963961299165,1.6826439295852054,-0.26823417849898823,-1.9464751441007224,0.7487996242539675,0.0728038323051009,1.4291897064669388,-1.4063689633790823,42
367,passive,smt,align_recenter,7.533002667101316,0.7354399848390756,-1.0367365507289563,-1.2816275300582491,-0.11998560057438531,-0.35718445323567494,-0.32638816767488465,-0.5051575222201128,3.4263611923381063,42
368,passive,smt,align_recenter_rescale,7.456244775416626,0.7404139764629317,-1.8512042273569498,-1.530134833391783,1.3795925290579398,0.8131777129454394,-1.0681054202049531,0.9394423558941062,1.6014526261097644,42
369,passive,smt,dummy,15.87724409448819,-0.0003200639824474383,,,,,,,,42
370,passive,smt,no_alignment,8.507963466166741,0.6727493847452581,-1.245928824276919,-0.26938604077054573,-0.02341755842755172,-0.054203504134264,1.170794008608627,-0.8618277879492122,1.87370488688514,42
371,passive,smt,align_z_score,8.684095377683056,0.6691769677786054,-2.458254025391107,-0.890021379499144,-0.8924448914874119,-0.6268770243846322,-0.5489128135098555,-1.4467799925194107,1.3069650234606047,42
372,passive,smt,align_recenter,8.564332956360358,0.6719900248090703,-1.439199601430256,-1.5310742235285637,2.276371730969901,-0.1545893746716604,0.3709120022864746,0.04796217662949259,2.5838955170349736,42
373,passive,smt,align_recenter_rescale,8.414545997999447,0.6830754400677215,-1.5219075473567971,-0.03720693877132894,-1.0649141093659482,1.7189091939387606,0.7304940200107779,-0.8282306354347024,-0.5292992275142431,42
